case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV001124,2026-06-05T09:00:00,1000,V0040,676.07,EUR,PO00577,true,203.04,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001125,2026-06-06T09:00:00,1000,V0241,364.72,EUR,PO00142,true,142.37,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001126,2026-06-07T09:00:00,1000,V0161,3270.24,EUR,PO00306,true,144.72,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001127,2026-06-08T09:00:00,1000,V0174,517.7,EUR,PO00054,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001128,2026-06-09T09:00:00,1000,V0011,451.35,EUR,PO00326,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001129,2026-06-10T09:00:00,1000,V0156,1544.63,EUR,PO00222,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001130,2026-06-11T09:00:00,1000,V0161,435.97,EUR,PO00164,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV001131,2026-06-12T09:00:00,1000,V0162,103.45,EUR,PO00432,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001132,2026-06-13T09:00:00,1000,V0190,788.14,EUR,PO00880,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001133,2026-06-14T09:00:00,1000,V0037,502.72,EUR,PO00237,true,236.71,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001134,2026-06-15T09:00:00,1000,V0006,1833.63,EUR,PO00193,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001135,2026-06-16T09:00:00,1000,V0177,347.12,EUR,PO00438,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001136,2026-06-17T09:00:00,1000,V0160,436.4,EUR,PO00312,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001137,2026-06-18T09:00:00,1000,V0037,1003.36,EUR,PO00323,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001138,2026-06-19T09:00:00,1000,V0026,368.68,EUR,PO00236,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001139,2026-06-20T09:00:00,1000,V0152,650.65,EUR,PO00057,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001140,2026-06-21T09:00:00,1000,V0061,1644.01,EUR,PO00139,true,577.45,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001141,2026-06-22T09:00:00,1000,V0111,1724.73,EUR,PO00220,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001142,2026-06-23T09:00:00,1000,V0299,1554.16,EUR,PO00651,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001143,2026-06-24T09:00:00,1000,V0261,1084.44,EUR,PO00821,true,645.96,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001144,2026-06-25T09:00:00,1000,V0265,3088.41,EUR,PO00341,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001145,2026-06-26T09:00:00,1000,V0186,1518.25,EUR,PO00450,true,45.29,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001146,2026-06-27T09:00:00,1000,V0187,7058.94,EUR,PO00406,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001147,2026-06-28T09:00:00,1000,V0164,2273.56,EUR,PO00731,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001148,2026-06-01T09:00:00,1000,V0088,270.06,EUR,PO00828,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001149,2026-06-02T09:00:00,1000,V0291,149.46,EUR,PO00517,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001150,2026-06-03T09:00:00,1000,V0147,8034.52,EUR,PO00317,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001151,2026-06-04T09:00:00,1000,V0164,5961.16,EUR,PO00172,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001152,2026-06-05T09:00:00,1000,V0098,833.51,EUR,PO00554,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001153,2026-06-06T09:00:00,1000,V0213,459.22,EUR,PO00365,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001154,2026-06-07T09:00:00,1000,V0135,536.92,EUR,PO00617,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001155,2026-06-08T09:00:00,1000,V0083,175.93,EUR,PO00696,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001156,2026-06-09T09:00:00,1000,V0281,1258.4,EUR,PO00224,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001157,2026-06-10T09:00:00,1000,V0233,1965.06,EUR,PO00280,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001158,2026-06-11T09:00:00,1000,V0110,1786.58,EUR,PO00259,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001159,2026-06-12T09:00:00,1000,V0151,486.62,EUR,PO00200,true,61.06,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001160,2026-06-13T09:00:00,1000,V0294,2201.39,EUR,PO00890,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001161,2026-06-14T09:00:00,1000,V0128,736.26,EUR,PO00452,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001162,2026-06-15T09:00:00,1000,V0227,258.4,EUR,PO00701,true,200.22,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001163,2026-06-16T09:00:00,1000,V0011,2730.98,EUR,PO00015,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001164,2026-06-17T09:00:00,1000,V0159,145.34,EUR,PO00778,true,878.47,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001165,2026-06-18T09:00:00,1000,V0230,464.11,EUR,PO00142,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001166,2026-06-19T09:00:00,1000,V0187,1745.29,EUR,PO00725,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001167,2026-06-20T09:00:00,1000,V0027,794.8,EUR,PO00313,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001168,2026-06-21T09:00:00,1000,V0110,422.5,EUR,PO00475,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001169,2026-06-22T09:00:00,1000,V0131,188.87,EUR,PO00296,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001170,2026-06-23T09:00:00,1000,V0134,1009.03,EUR,PO00147,true,76.17,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001171,2026-06-24T09:00:00,1000,V0151,1008.54,EUR,PO00238,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001172,2026-06-25T09:00:00,1000,V0151,401.86,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV001173,2026-06-26T09:00:00,1000,V0251,502.52,EUR,PO00531,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001174,2026-06-27T09:00:00,1000,V0168,378.49,EUR,PO00717,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001175,2026-06-28T09:00:00,1000,V0134,411.64,EUR,PO00684,true,136.51,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001176,2026-06-01T09:00:00,1000,V0191,2109.69,EUR,PO00413,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001177,2026-06-02T09:00:00,1000,V0200,1770.72,EUR,PO00299,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001178,2026-06-03T09:00:00,1000,V0145,830.57,EUR,PO00187,true,216.65,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001179,2026-06-04T09:00:00,1000,V0218,1254.15,EUR,PO00466,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001180,2026-06-05T09:00:00,1000,V0056,767.4,EUR,PO00424,true,54.45,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001181,2026-06-06T09:00:00,1000,V0027,914.35,EUR,PO00405,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001182,2026-06-07T09:00:00,1000,V0131,453.82,EUR,PO00146,true,181.86,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001183,2026-06-08T09:00:00,1000,V0292,990.83,EUR,PO00605,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001184,2026-06-09T09:00:00,1000,V0198,651.54,EUR,PO00795,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001185,2026-06-10T09:00:00,1000,V0074,1639.86,EUR,PO00291,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001186,2026-06-11T09:00:00,1000,V0151,1584.02,EUR,PO00337,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001187,2026-06-12T09:00:00,1000,V0059,442.43,EUR,PO00114,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001188,2026-06-13T09:00:00,1000,V0214,389.24,EUR,PO00835,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001189,2026-06-14T09:00:00,1000,V0010,453.69,EUR,PO00133,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001190,2026-06-15T09:00:00,1000,V0211,177.7,EUR,PO00314,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001191,2026-06-16T09:00:00,1000,V0086,1241.81,EUR,PO00320,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001192,2026-06-17T09:00:00,1000,V0106,1267.79,EUR,PO00099,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001193,2026-06-18T09:00:00,1000,V0098,848.96,EUR,PO00724,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001194,2026-06-19T09:00:00,1000,V0039,643.14,EUR,PO00527,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001195,2026-06-20T09:00:00,1000,V0228,2634.59,EUR,PO00516,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001196,2026-06-21T09:00:00,1000,V0141,869.82,EUR,PO00429,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001197,2026-06-22T09:00:00,1000,V0076,4659.61,EUR,PO00433,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001198,2026-06-23T09:00:00,1000,V0122,211.81,EUR,PO00524,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001199,2026-06-24T09:00:00,1000,V0293,1795.26,EUR,PO00817,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001200,2026-06-25T09:00:00,1000,V0073,332.22,EUR,PO00188,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001201,2026-06-26T09:00:00,1000,V0120,198.13,EUR,PO00900,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001202,2026-06-27T09:00:00,1000,V0021,900.19,EUR,PO00591,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001203,2026-06-28T09:00:00,1000,V0149,561.23,EUR,PO00272,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV001204,2026-06-01T09:00:00,1000,V0033,1467.72,EUR,PO00164,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001205,2026-06-02T09:00:00,1000,V0167,2605.79,EUR,PO00335,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001206,2026-06-03T09:00:00,1000,V0195,981.94,EUR,PO00798,true,110.13,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001207,2026-06-04T09:00:00,1000,V0059,6320.29,EUR,PO00310,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001208,2026-06-05T09:00:00,1000,V0013,2452.55,EUR,PO00036,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001209,2026-06-06T09:00:00,1000,V0231,501.41,EUR,PO00219,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001210,2026-06-07T09:00:00,1000,V0299,381.85,EUR,PO00891,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001211,2026-06-08T09:00:00,1000,V0151,2161.29,EUR,PO00772,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001212,2026-06-09T09:00:00,1000,V0111,3595.92,EUR,PO00346,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001213,2026-06-10T09:00:00,1000,V0284,2538.66,EUR,PO00488,true,229.87,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001214,2026-06-11T09:00:00,1000,V0233,426.45,EUR,PO00869,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001215,2026-06-12T09:00:00,1000,V0230,540.09,EUR,PO00530,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001216,2026-06-13T09:00:00,1000,V0127,3345.96,EUR,PO00150,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001217,2026-06-14T09:00:00,1000,V0226,1672.27,EUR,PO00073,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001218,2026-06-15T09:00:00,1000,V0289,7362.65,EUR,PO00800,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001219,2026-06-16T09:00:00,1000,V0239,952.6,EUR,PO00677,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001220,2026-06-17T09:00:00,1000,V0186,1400.09,EUR,PO00256,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001221,2026-06-18T09:00:00,1000,V0113,4278.88,EUR,PO00367,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001222,2026-06-19T09:00:00,1000,V0059,1906.41,EUR,PO00422,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001223,2026-06-20T09:00:00,1000,V0126,5134.1,EUR,PO00486,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001224,2026-06-21T09:00:00,1000,V0128,790.68,EUR,PO00039,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001225,2026-06-22T09:00:00,1000,V0130,1213.67,EUR,PO00357,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001226,2026-06-23T09:00:00,1000,V0222,294.37,EUR,PO00864,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001227,2026-06-24T09:00:00,1000,V0261,2612.94,EUR,PO00234,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001228,2026-06-25T09:00:00,1000,V0207,923.54,EUR,PO00655,true,183.83,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001229,2026-06-26T09:00:00,1000,V0265,1259.15,EUR,PO00467,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001230,2026-06-27T09:00:00,1000,V0008,188.84,EUR,PO00478,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001231,2026-06-28T09:00:00,1000,V0008,1695.43,EUR,PO00308,true,107.36,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001232,2026-06-01T09:00:00,1000,V0164,421.99,EUR,PO00547,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001233,2026-06-02T09:00:00,1000,V0073,521.99,EUR,PO00784,true,1828.27,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001234,2026-06-03T09:00:00,1000,V0069,1044.52,EUR,PO00860,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001235,2026-06-04T09:00:00,1000,V0168,1113.74,EUR,PO00625,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001236,2026-06-05T09:00:00,1000,V0182,7009.88,EUR,PO00781,true,223.32,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001237,2026-06-06T09:00:00,1000,V0027,4875.2,EUR,PO00135,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001238,2026-06-07T09:00:00,1000,V0038,998.46,EUR,PO00223,true,111.85,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001239,2026-06-08T09:00:00,1000,V0264,489.46,EUR,PO00381,true,108.06,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001240,2026-06-09T09:00:00,1000,V0084,176.03,EUR,PO00150,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001241,2026-06-10T09:00:00,1000,V0177,523.68,EUR,PO00380,true,59.88,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001242,2026-06-11T09:00:00,1000,V0197,2090.84,EUR,PO00073,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001243,2026-06-12T09:00:00,1000,V0141,169.47,EUR,PO00238,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001244,2026-06-13T09:00:00,1000,V0106,539.15,EUR,PO00759,true,1544.63,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001245,2026-06-14T09:00:00,1000,V0084,1982.74,EUR,PO00404,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001246,2026-06-15T09:00:00,1000,V0272,672.04,EUR,PO00580,true,1884.29,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001247,2026-06-16T09:00:00,1000,V0213,7779.47,EUR,PO00127,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001248,2026-06-17T09:00:00,1000,V0107,1160.6,EUR,PO00877,true,2201.13,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001249,2026-06-18T09:00:00,1000,V0259,571.37,EUR,PO00237,true,1679.42,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001250,2026-06-19T09:00:00,1000,V0178,2828.8,EUR,PO00864,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001251,2026-06-20T09:00:00,1000,V0211,2392.29,EUR,PO00765,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001252,2026-06-21T09:00:00,1000,V0266,4467.45,EUR,PO00757,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001253,2026-06-22T09:00:00,1000,V0158,391.45,EUR,PO00764,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001254,2026-06-23T09:00:00,1000,V0087,679.12,EUR,PO00147,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001255,2026-06-24T09:00:00,1000,V0110,7338.69,EUR,PO00419,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001256,2026-06-25T09:00:00,1000,V0230,1414.91,EUR,PO00215,true,122.0,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001257,2026-06-26T09:00:00,1000,V0099,471.7,EUR,PO00486,true,2999.55,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001258,2026-06-27T09:00:00,1000,V0102,2511.97,EUR,PO00601,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001259,2026-06-28T09:00:00,1000,V0052,1726.44,EUR,PO00106,true,183.76,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001260,2026-06-01T09:00:00,1000,V0120,13346.35,EUR,PO00623,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001261,2026-06-02T09:00:00,1000,V0240,1563.51,EUR,PO00603,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001262,2026-06-03T09:00:00,1000,V0167,992.63,EUR,PO00885,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001263,2026-06-04T09:00:00,1000,V0173,2241.94,EUR,PO00413,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001264,2026-06-05T09:00:00,1000,V0173,2026.11,EUR,PO00515,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001265,2026-06-06T09:00:00,1000,V0224,4174.04,EUR,PO00292,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001266,2026-06-07T09:00:00,1000,V0152,1958.97,EUR,PO00865,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001267,2026-06-08T09:00:00,1000,V0153,706.67,EUR,PO00121,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001268,2026-06-09T09:00:00,1000,V0026,413.66,EUR,PO00696,true,154.39,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001269,2026-06-10T09:00:00,1000,V0179,685.73,EUR,PO00293,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001270,2026-06-11T09:00:00,1000,V0017,8798.59,EUR,PO00508,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001271,2026-06-12T09:00:00,1000,V0036,803.33,EUR,PO00389,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001272,2026-06-13T09:00:00,1000,V0203,1135.0,EUR,PO00788,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001273,2026-06-14T09:00:00,1000,V0018,3420.45,EUR,PO00371,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001274,2026-06-15T09:00:00,1000,V0118,394.29,EUR,PO00573,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001275,2026-06-16T09:00:00,1000,V0081,3242.68,EUR,PO00234,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001276,2026-06-17T09:00:00,1000,V0054,1550.09,EUR,PO00715,true,2813.22,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001277,2026-06-18T09:00:00,1000,V0204,346.14,EUR,PO00170,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001278,2026-06-19T09:00:00,1000,V0245,478.36,EUR,PO00732,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001279,2026-06-20T09:00:00,1000,V0028,1325.45,EUR,PO00011,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001280,2026-06-21T09:00:00,1000,V0129,188.99,EUR,PO00729,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001281,2026-06-22T09:00:00,1000,V0082,491.01,EUR,PO00255,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001282,2026-06-23T09:00:00,1000,V0164,446.79,EUR,PO00755,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001283,2026-06-24T09:00:00,1000,V0218,2414.87,EUR,PO00227,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001284,2026-06-25T09:00:00,1000,V0227,602.91,EUR,PO00251,true,2895.74,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001285,2026-06-26T09:00:00,1000,V0059,2208.14,EUR,PO00206,true,1078.67,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001286,2026-06-27T09:00:00,1000,V0092,1372.39,EUR,PO00659,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001287,2026-06-28T09:00:00,1000,V0167,1332.47,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV001288,2026-06-01T09:00:00,1000,V0213,443.47,EUR,PO00825,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001289,2026-06-02T09:00:00,1000,V0264,2585.77,EUR,PO00720,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001290,2026-06-03T09:00:00,1000,V0079,431.84,EUR,PO00404,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001291,2026-06-04T09:00:00,1000,V0142,7002.63,EUR,PO00184,true,2886.6,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001292,2026-06-05T09:00:00,1000,V0144,1412.33,EUR,PO00226,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001293,2026-06-06T09:00:00,1000,V0087,1787.96,EUR,PO00428,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001294,2026-06-07T09:00:00,1000,V0035,1713.62,EUR,PO00613,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001295,2026-06-08T09:00:00,1000,V0227,1382.43,EUR,PO00804,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001296,2026-06-09T09:00:00,1000,V0209,691.66,EUR,PO00686,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001297,2026-06-10T09:00:00,1000,V0181,3809.97,EUR,PO00239,true,217.09,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001298,2026-06-11T09:00:00,1000,V0084,955.27,EUR,PO00211,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001299,2026-06-12T09:00:00,1000,V0112,470.81,EUR,PO00453,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001300,2026-06-13T09:00:00,1000,V0179,752.89,EUR,PO00310,true,91.6,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001301,2026-06-14T09:00:00,1000,V0086,930.91,EUR,PO00787,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
